###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: August 21, 2014 6:37 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: c:\users\mbapt\desktop\150_m\white\run2\arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  246   30    5    181.1257     0.9832    0.0900   333.0000
  231   31    3    181.0064     0.9879    0.0900   333.0000
  186   31    8    181.1454     0.9198    0.1200    27.0000
  246   31    5    150.0000     0.9832    0.0900     0.0000
  262   31   21    181.1454     0.9739    0.1200    27.0000
  262   32   21    180.9866     0.9739    0.1200    27.0000
  186   32    8    181.0064     0.9198    0.1200   333.0000
  232   32    3    212.1320     0.9879    0.0900   315.0000
  246   32    5    150.0000     0.9832    0.0900     0.0000
  246   33    5    180.9866     0.9832    0.0900    27.0000
  187   33    8    212.1320     0.9198    0.1200   315.0000
  233   33    3    181.1257     0.9879    0.0900   333.0000
  261   33   21    181.1454     0.9739    0.1200    27.0000
  188   34    8    212.1320     0.9198    0.1200   315.0000
  233   34    3    181.0064     0.9879    0.0900   333.0000
  245   34    5    181.1454     0.9832    0.0900    27.0000
  261   34   21    150.0000     0.9739    0.1200     0.0000
  245   35    5    180.9866     0.9832    0.0900    27.0000
  189   35    8    212.1320     0.9198    0.1200   315.0000
  220   35    4    106.0759     1.0026    0.0900   315.0000
  234   35    3    212.1320     0.9879    0.0900   315.0000
  261   35   21    150.0000     0.9739    0.1200     0.0000
  221   36    4    181.0631     1.0026    0.0900   297.0000
  222   36    4    150.0000     1.0026    0.0900   270.0000
  223   36    4    150.0000     1.0026    0.0900   270.0000
  244   36    5    212.1320     0.9832    0.0900    45.0000
  224   36    4    181.0689     1.0026    0.0900   297.0000
  190   36    8    181.1257     0.9198    0.1200   333.0000
  235   36    3    181.1257     0.9879    0.0900   333.0000
  261   36   21    150.0000     0.9739    0.1200     0.0000
  225   37    4    181.0631     1.0026    0.0900   297.0000
  190   37    8    181.0064     0.9198    0.1200   333.0000
  226   37    4    181.0689     1.0026    0.0900   297.0000
  235   37    3    181.0064     0.9879    0.0900   333.0000
  243   37    5    181.1454     0.9832    0.0900    27.0000
  261   37   21    150.0000     0.9739    0.1200     0.0000
  227   38    4    181.0631     1.0026    0.0900   297.0000
  243   38    5    180.9866     0.9832    0.0900    27.0000
  228   38    4    181.0689     1.0026    0.0900   297.0000
  236   38    3    212.1320     0.9879    0.0900   315.0000
  191   38    8    181.1257     0.9198    0.1200   333.0000
  261   38   21    150.0000     0.9739    0.1200     0.0000
  229   39    4    181.0631     1.0026    0.0900   297.0000
  230   39    4    150.0000     1.0026    0.0900   270.0000
  231   39    4    150.0000     1.0026    0.0900   270.0000
  232   39    4    150.0000     1.0026    0.0900   270.0000
  237   39    3    106.0561     0.9879    0.0900   315.0000
  237   39    4     74.9930     1.0026    0.0900   270.0000
  237   39    6     75.0070     1.0132    0.1200   270.0000
  236   39    4    181.0631     1.0026    0.0900   243.0000
  261   39   21    180.9866     0.9739    0.1200    27.0000
  191   39    8    181.0064     0.9198    0.1200   333.0000
  233   39    4    181.0689     1.0026    0.0900   297.0000
  238   39    6    181.0689     1.0132    0.1200   297.0000
  242   39    5    181.1454     0.9832    0.0900    27.0000
  234   40    4    181.0631     1.0026    0.0900   297.0000
  235   40    4    181.0689     1.0026    0.0900   243.0000
  239   40    6    181.0631     1.0132    0.1200   297.0000
  240   40    6    150.0000     1.0132    0.1200   270.0000
  192   40    8    212.1320     0.9198    0.1200   315.0000
  241   40    6    181.0689     1.0132    0.1200   297.0000
  242   40    5    149.9687     0.9832    0.0900     0.0000
  260   40   21    181.1454     0.9739    0.1200    27.0000
  242   41    5     74.9617     0.9832    0.0900     0.0000
  242   41    6    106.0561     1.0132    0.1200   315.0000
  196   41    7    106.0561     0.9982    0.0600    45.0000
  260   41   21    180.9866     0.9739    0.1200    27.0000
  193   41    8    212.1320     0.9198    0.1200   315.0000
  242   41    9     75.0695     0.9731    0.1500     0.0000
  194   42    8    181.0631     0.9198    0.1200   297.0000
  195   42    7    106.0759     0.9982    0.0600    45.0000
  195   42    8     74.9930     0.9198    0.1200   270.0000
  259   42   21    212.1320     0.9739    0.1200    45.0000
  195   42   13    106.0759     0.9904    0.1500   315.0000
  242   42    9    181.0064     0.9731    0.1500   333.0000
  196   43   13    181.1257     0.9904    0.1500   333.0000
  243   43    9    181.1257     0.9731    0.1500   333.0000
  258   43   21    181.1454     0.9739    0.1200    27.0000
  277   43   12     75.0695     1.0333    0.0600     0.0000
  258   44   21    180.9866     0.9739    0.1200    27.0000
  277   44   12    181.0064     1.0333    0.0600   333.0000
  196   44   13    150.0000     0.9904    0.1500     0.0000
  243   44    9    150.0000     0.9731    0.1500     0.0000
  196   45   13    181.0064     0.9904    0.1500   333.0000
  222   45   10    106.0759     1.0160    0.0900   315.0000
  243   45    9    181.0064     0.9731    0.1500   333.0000
  281   45   11    212.1320     1.0399    0.0900    90.0000
  257   45   21    181.1454     0.9739    0.1200    27.0000
  278   45   12    181.1257     1.0333    0.0600   333.0000
   85   46   16     75.0070     0.9900    0.0900   270.0000
   86   46   16    150.0000     0.9900    0.0900   270.0000
   87   46   16    150.0000     0.9900    0.0900   270.0000
   88   46   16    150.0000     0.9900    0.0900   270.0000
   89   46   16    150.0000     0.9900    0.0900   270.0000
   90   46   16    150.0000     0.9900    0.0900   270.0000
   91   46   16    150.0000     0.9900    0.0900   270.0000
   92   46   16    150.0000     0.9900    0.0900   270.0000
   93   46   16    150.0000     0.9900    0.0900   270.0000
   94   46   16    150.0000     0.9900    0.0900   270.0000
  223   46   10    181.0631     1.0160    0.0900   297.0000
  282   46   11    181.0631     1.0399    0.0900   117.0000
  283   46   11     74.9930     1.0399    0.0900    90.0000
  257   46   21    180.9866     0.9739    0.1200    27.0000
  280   46   11    212.1320     1.0399    0.0900    45.0000
   95   46   16    181.0689     0.9900    0.0900   297.0000
  102   46   15    181.0689     1.0136    0.0900   117.0000
  224   46   10    181.0689     1.0160    0.0900   297.0000
  101   46   15    150.0765     1.0136    0.0900    45.0000
  197   46   13    181.1257     0.9904    0.1500   333.0000
  244   46    9    181.1257     0.9731    0.1500   333.0000
  278   46   12    150.0000     1.0333    0.0600     0.0000
  103   47   15    181.0631     1.0136    0.0900   117.0000
  104   47   15     74.9930     1.0136    0.0900    90.0000
  232   47   10    150.0000     1.0160    0.0900   270.0000
  233   47   10    150.0000     1.0160    0.0900   270.0000
  234   47   10    150.0000     1.0160    0.0900   270.0000
  235   47   10    150.0000     1.0160    0.0900   270.0000
  244   47    9     74.9305     0.9731    0.1500     0.0000
  244   47   10     74.9930     1.0160    0.0900   270.0000
  101   47   15    180.9866     1.0136    0.0900    27.0000
  228   47   10    181.0631     1.0160    0.0900   243.0000
  231   47   10    181.0631     1.0160    0.0900   243.0000
  243   47   10    181.0631     1.0160    0.0900   243.0000
  279   47   11    212.1320     1.0399    0.0900    45.0000
  225   47   10    212.1320     1.0160    0.0900   315.0000
  229   47   10    181.0689     1.0160    0.0900   297.0000
  236   47   10    181.0689     1.0160    0.0900   297.0000
  278   47   12    149.9617     1.0333    0.0600     0.0000
   96   47   16    181.1257     0.9900    0.0900   333.0000
  197   47   13    150.0000     0.9904    0.1500     0.0000
  244   47   38     75.0695     0.9709    0.1800     0.0000
  256   47   21    181.1454     0.9739    0.1200    27.0000
  266   47   20     75.0695     1.0112    0.0900     0.0000
  226   48   10    181.0631     1.0160    0.0900   297.0000
  227   48   10    181.0689     1.0160    0.0900   243.0000
  230   48   10    212.1320     1.0160    0.0900   270.0000
  237   48   10    181.0631     1.0160    0.0900   297.0000
  238   48   10    150.0000     1.0160    0.0900   270.0000
  239   48   10    150.0000     1.0160    0.0900   270.0000
  240   48   10    150.0000     1.0160    0.0900   270.0000
  241   48   10    150.0000     1.0160    0.0900   270.0000
  242   48   10    181.0689     1.0160    0.0900   243.0000
  278   48   11    106.0759     1.0399    0.0900    45.0000
  278   48   12     74.9687     1.0333    0.0600     0.0000
  197   48   13    180.9866     0.9904    0.1500    27.0000
  278   48   19    106.0561     1.0470    0.1200    45.0000
  244   48   38    181.0064     0.9709    0.1800   333.0000
   96   48   16    150.0000     0.9900    0.0900     0.0000
  100   48   15    181.1454     1.0136    0.0900    27.0000
  256   48   21    150.0000     0.9739    0.1200     0.0000
  266   48   20    150.0000     1.0112    0.0900     0.0000
  256   49   21    180.9866     0.9739    0.1200    27.0000
  266   49   20    180.9866     1.0112    0.0900    27.0000
  277   49   19    212.1320     1.0470    0.1200    45.0000
  196   49   13    212.1518     0.9904    0.1500     0.0000
   96   49   16    150.0000     0.9900    0.0900     0.0000
  100   49   15    150.0000     1.0136    0.0900     0.0000
  245   49   38    181.1257     0.9709    0.1800   333.0000
  197   50   13    212.1123     0.9904    0.1500     0.0000
  276   50   19    212.1320     1.0470    0.1200    45.0000
   96   50   16    181.0064     0.9900    0.0900   333.0000
  245   50   38    181.0064     0.9709    0.1800   333.0000
  100   50   15    150.0000     1.0136    0.0900     0.0000
  255   50   21    181.1454     0.9739    0.1200    27.0000
  265   50   20    181.1454     1.0112    0.0900    27.0000
  275   51   19    212.1320     1.0470    0.1200    45.0000
  187   51   18    106.0759     0.9879    0.0900   315.0000
  246   51   38    212.1320     0.9709    0.1800   315.0000
   97   51   16    181.1257     0.9900    0.0900   333.0000
  100   51   15    150.0000     1.0136    0.0900     0.0000
  196   51   13    181.1454     0.9904    0.1500    27.0000
  255   51   21    150.0000     0.9739    0.1200     0.0000
  265   51   20    150.0000     1.0112    0.0900     0.0000
  188   52   18    181.0631     0.9879    0.0900   297.0000
  196   52   13     74.9305     0.9904    0.1500     0.0000
  196   52   14     75.0070     0.9414    0.0600    90.0000
  197   52   14    150.0000     0.9414    0.0600    90.0000
  198   52   14    150.0000     0.9414    0.0600    90.0000
  199   52   14    150.0000     0.9414    0.0600    90.0000
  200   52   14    150.0000     0.9414    0.0600    90.0000
  201   52   14    150.0000     0.9414    0.0600    90.0000
  202   52   14     74.9930     0.9414    0.0600    90.0000
  274   52   19    212.1320     1.0470    0.1200    45.0000
  189   52   18    181.0689     0.9879    0.0900   297.0000
   97   52   16    150.0000     0.9900    0.0900     0.0000
  100   52   15    150.0000     1.0136    0.0900     0.0000
  196   52   17     75.0695     1.0216    0.1500     0.0000
  247   52   38    181.1257     0.9709    0.1800   333.0000
  255   52   21    150.0000     0.9739    0.1200     0.0000
  265   52   20    150.0000     1.0112    0.0900     0.0000
  247   53   38    181.0064     0.9709    0.1800   333.0000
  255   53   21    181.0064     0.9739    0.1200   333.0000
   97   53   16    150.0000     0.9900    0.0900     0.0000
  100   53   15    150.0000     1.0136    0.0900     0.0000
  178   53   26     75.0695     1.0514    0.0900     0.0000
  190   53   18    181.1257     0.9879    0.0900   333.0000
  196   53   17    150.0000     1.0216    0.1500     0.0000
  265   53   20    150.0000     1.0112    0.0900     0.0000
  273   53   19    181.1454     1.0470    0.1200    27.0000
  256   54   21    181.0631     0.9739    0.1200   297.0000
  100   54   15    180.9866     1.0136    0.0900    27.0000
  178   54   26    180.9866     1.0514    0.0900    27.0000
   97   54   16    181.0064     0.9900    0.0900   333.0000
  190   54   18    181.0064     0.9879    0.0900   333.0000
  248   54   38    212.1320     0.9709    0.1800   315.0000
  257   54   21    181.0689     0.9739    0.1200   297.0000
  196   54   17    150.0000     1.0216    0.1500     0.0000
  265   54   20    150.0000     1.0112    0.0900     0.0000
  273   54   19    150.0000     1.0470    0.1200     0.0000
   98   55   16    181.0631     0.9900    0.0900   297.0000
   99   55   15    106.0759     1.0136    0.0900    45.0000
   99   55   16     74.9930     0.9900    0.0900   270.0000
  258   55   21    181.0631     0.9739    0.1200   297.0000
  273   55   19    180.9866     1.0470    0.1200    27.0000
  191   55   18    212.1320     0.9879    0.0900   315.0000
  249   55   38    212.1320     0.9709    0.1800   315.0000
  259   55   21    181.0689     0.9739    0.1200   297.0000
   99   55   24     75.0695     1.0191    0.1200     0.0000
  177   55   26    181.1454     1.0514    0.0900    27.0000
  196   55   17    150.0000     1.0216    0.1500     0.0000
  265   55   20    150.0000     1.0112    0.0900     0.0000
  192   56   18    181.0631     0.9879    0.0900   297.0000
  193   56   18    150.0000     0.9879    0.0900   270.0000
  194   56   18    150.0000     0.9879    0.0900   270.0000
  195   56   18    150.0000     0.9879    0.0900   270.0000
  196   56   17     74.9305     1.0216    0.1500     0.0000
  196   56   18     74.9930     0.9879    0.0900   270.0000
  196   56   31    106.0759     1.0441    0.1800   315.0000
  260   56   21    212.1320     0.9739    0.1200   315.0000
   99   56   24    150.0000     1.0191    0.1200     0.0000
  177   56   26    150.0000     1.0514    0.0900     0.0000
  250   56   38    181.1257     0.9709    0.1800   333.0000
  265   56   20    150.0000     1.0112    0.0900     0.0000
  272   56   19    181.1454     1.0470    0.1200    27.0000
   99   57   24    180.9866     1.0191    0.1200    27.0000
  261   57   21    212.1320     0.9739    0.1200   315.0000
  177   57   26    150.0000     1.0514    0.0900     0.0000
  197   57   31    181.1257     1.0441    0.1800   333.0000
  250   57   38    150.0000     0.9709    0.1800     0.0000
  265   57   20    150.0000     1.0112    0.0900     0.0000
  272   57   19    150.0000     1.0470    0.1200     0.0000
  250   58   38    149.9374     0.9709    0.1800   315.0000
  262   58   21    181.0631     0.9739    0.1200   297.0000
  272   58   19     74.9305     1.0470    0.1200     0.0000
  272   58   22     75.0070     1.0407    0.0900    90.0000
  273   58   22    150.0000     1.0407    0.0900    90.0000
  274   58   22    150.0000     1.0407    0.0900    90.0000
  275   58   22    150.0000     1.0407    0.0900    90.0000
  276   58   22    150.0000     1.0407    0.0900    90.0000
  277   58   22    150.0000     1.0407    0.0900    90.0000
  278   58   22    150.0000     1.0407    0.0900    90.0000
  279   58   22    150.0000     1.0407    0.0900    90.0000
  285   58   22    106.0561     1.0407    0.0900    45.0000
  251   58   38    181.0689     0.9709    0.1800   297.0000
  263   58   21    181.0689     0.9739    0.1200   297.0000
  280   58   22    181.0689     1.0407    0.0900   117.0000
   98   58   24    181.1454     1.0191    0.1200    27.0000
  177   58   26    150.0000     1.0514    0.0900     0.0000
  197   58   31    150.0000     1.0441    0.1800     0.0000
  265   58   20    150.0000     1.0112    0.0900     0.0000
  272   58   28     75.0695     1.0209    0.1500     0.0000
  264   59   21    181.0631     0.9739    0.1200   297.0000
  265   59   20     74.9305     1.0112    0.0900     0.0000
  265   59   21     74.9930     0.9739    0.1200   270.0000
  265   59   29     75.0070     1.0214    0.1500   270.0000
  281   59   22    181.0631     1.0407    0.0900   117.0000
  282   59   22    150.0000     1.0407    0.0900    90.0000
  283   59   22    150.0000     1.0407    0.0900    90.0000
  284   59   22    181.0689     1.0407    0.0900    63.0000
  272   59   28    180.9866     1.0209    0.1500    27.0000
   81   59   23    106.0759     1.0083    0.0600   315.0000
   85   59   25    212.1320     0.9494    0.1200   270.0000
   98   59   24    181.0064     1.0191    0.1200   333.0000
  252   59   38    212.1320     0.9709    0.1800   315.0000
  266   59   29    181.0689     1.0214    0.1500   297.0000
  177   59   26    150.0000     1.0514    0.0900     0.0000
  197   59   31    150.0000     1.0441    0.1800     0.0000
   82   60   23    106.0561     1.0083    0.0600   315.0000
   82   60   25     75.0070     0.9494    0.1200   270.0000
   83   60   25    150.0000     0.9494    0.1200   270.0000
   84   60   25    181.0689     0.9494    0.1200   243.0000
   86   60   25    181.0631     0.9494    0.1200   297.0000
   87   60   25    150.0000     0.9494    0.1200   270.0000
   88   60   25    150.0000     0.9494    0.1200   270.0000
   89   60   25    150.0000     0.9494    0.1200   270.0000
   90   60   25    150.0000     0.9494    0.1200   270.0000
   91   60   25    150.0000     0.9494    0.1200   270.0000
   92   60   25    150.0000     0.9494    0.1200   270.0000
   99   60   24    106.0561     1.0191    0.1200   315.0000
   99   60   25    106.0561     0.9494    0.1200   225.0000
   93   60   25    181.0689     0.9494    0.1200   297.0000
   99   60   51    106.0759     0.9809    0.1800   315.0000
  169   60   27    106.0759     1.0277    0.0900   315.0000
   82   60   30     75.0695     0.9328    0.0900   180.0000
  177   60   26    150.0000     1.0514    0.0900     0.0000
  197   60   31    150.0000     1.0441    0.1800     0.0000
  253   60   38    181.1257     0.9709    0.1800   333.0000
  267   60   29    181.1257     1.0214    0.1500   333.0000
  271   60   28    181.1454     1.0209    0.1500    27.0000
   94   61   25    181.0631     0.9494    0.1200   297.0000
   95   61   25    150.0000     0.9494    0.1200   270.0000
   96   61   25    150.0000     0.9494    0.1200   270.0000
   97   61   25    150.0000     0.9494    0.1200   270.0000
   98   61   25    181.0689     0.9494    0.1200   243.0000
  170   61   27    181.0631     1.0277    0.0900   297.0000
  171   61   27    150.0000     1.0277    0.0900   270.0000
   82   61   30    180.9866     0.9328    0.0900   207.0000
  271   61   28    180.9866     1.0209    0.1500    27.0000
  100   61   51    212.1320     0.9809    0.1800   315.0000
  172   61   27    181.0689     1.0277    0.0900   297.0000
  177   61   26    181.0064     1.0514    0.0900   333.0000
  253   61   38    181.0064     0.9709    0.1800   333.0000
  267   61   29    181.0064     1.0214    0.1500   333.0000
  197   61   31    150.0000     1.0441    0.1800     0.0000
   81   62   30    181.0689     0.9328    0.0900   243.0000
  173   62   27    181.0631     1.0277    0.0900   297.0000
  174   62   27    150.0000     1.0277    0.0900   270.0000
  175   62   27    150.0000     1.0277    0.0900   270.0000
  176   62   27    150.0000     1.0277    0.0900   270.0000
  177   62   27    150.0000     1.0277    0.0900   270.0000
  178   62   26    106.0561     1.0514    0.0900   315.0000
  178   62   27     74.9930     1.0277    0.0900   270.0000
   80   62   30    181.0631     0.9328    0.0900   243.0000
  178   62   32    106.0759     1.0065    0.1200   315.0000
  254   62   38    212.1320     0.9709    0.1800   315.0000
  268   62   29    212.1320     1.0214    0.1500   315.0000
  101   62   51    181.1257     0.9809    0.1800   333.0000
  197   62   31    150.0000     1.0441    0.1800     0.0000
  270   62   28    181.1454     1.0209    0.1500    27.0000
  179   63   32    181.0631     1.0065    0.1200   297.0000
  180   63   32    150.0000     1.0065    0.1200   270.0000
  270   63   28    180.9866     1.0209    0.1500    27.0000
  145   63   35    106.0759     1.0085    0.0900   315.0000
  181   63   32    181.0689     1.0065    0.1200   297.0000
  269   63   29    181.0874     1.0214    0.1500   333.0000
   79   63   30    181.1454     0.9328    0.0900   207.0000
  101   63   51    150.0000     0.9809    0.1800     0.0000
  197   63   31    150.0000     1.0441    0.1800     0.0000
  255   63   38    181.1257     0.9709    0.1800   333.0000
   75   64   30     75.0070     0.9328    0.0900   270.0000
  182   64   32    181.0631     1.0065    0.1200   297.0000
  269   64   28    106.0759     1.0209    0.1500    45.0000
  269   64   29     74.9687     1.0214    0.1500     0.0000
   79   64   30    180.9866     0.9328    0.0900   207.0000
   76   64   30    181.0689     0.9328    0.0900   297.0000
  101   64   51    181.0064     0.9809    0.1800   333.0000
  183   64   32    181.0689     1.0065    0.1200   297.0000
  255   64   38    181.0064     0.9709    0.1800   333.0000
  146   64   35    181.1257     1.0085    0.0900   333.0000
  197   64   31    150.0000     1.0441    0.1800     0.0000
  269   64   37     75.0695     1.0298    0.1800     0.0000
   77   65   30    181.0631     0.9328    0.0900   297.0000
   78   65   30    181.0689     0.9328    0.0900   243.0000
  184   65   32    212.1320     1.0065    0.1200   315.0000
  238   65   33    106.0759     1.0035    0.0900   315.0000
  256   65   38    212.1320     0.9709    0.1800   315.0000
  102   65   51    181.1257     0.9809    0.1800   333.0000
  146   65   35    150.0000     1.0085    0.0900     0.0000
  197   65   31    150.0000     1.0441    0.1800     0.0000
  269   65   37    150.0000     1.0298    0.1800     0.0000
  269   66   37    180.9866     1.0298    0.1800    27.0000
  239   66   33    212.1320     1.0035    0.0900   315.0000
  257   66   38    212.1320     0.9709    0.1800   315.0000
  102   66   51    150.0000     0.9809    0.1800     0.0000
  146   66   35    150.0000     1.0085    0.0900     0.0000
  185   66   32    181.1257     1.0065    0.1200   333.0000
  197   66   31    150.0000     1.0441    0.1800     0.0000
  195   67   32    181.0631     1.0065    0.1200   243.0000
  268   67   37    212.1320     1.0298    0.1800    45.0000
  185   67   32    181.0064     1.0065    0.1200   333.0000
  196   67   32    181.0689     1.0065    0.1200   297.0000
  258   67   38    212.1320     0.9709    0.1800   315.0000
  197   67   31    149.9687     1.0441    0.1800     0.0000
  102   67   51    150.0000     0.9809    0.1800     0.0000
  146   67   35    150.0000     1.0085    0.0900     0.0000
  240   67   33    181.1257     1.0035    0.0900   333.0000
  186   68   32    181.0631     1.0065    0.1200   297.0000
  187   68   32    150.0000     1.0065    0.1200   270.0000
  188   68   32    150.0000     1.0065    0.1200   270.0000
  189   68   32    150.0000     1.0065    0.1200   270.0000
  197   68   31     74.9617     1.0441    0.1800     0.0000
  197   68   32    106.0561     1.0065    0.1200   315.0000
  194   68   32    212.1320     1.0065    0.1200   225.0000
  267   68   37    212.1320     1.0298    0.1800    45.0000
  190   68   32    181.0689     1.0065    0.1200   297.0000
  240   68   33    181.0064     1.0035    0.0900   333.0000
  102   68   51    150.0000     0.9809    0.1800     0.0000
  146   68   35    150.0000     1.0085    0.0900     0.0000
  197   68   41     75.0695     1.1001    0.1800     0.0000
  259   68   38    181.1257     0.9709    0.1800   333.0000
  191   69   32    181.0631     1.0065    0.1200   297.0000
  192   69   32    150.0000     1.0065    0.1200   270.0000
  193   69   32    181.0689     1.0065    0.1200   243.0000
  102   69   51    181.0064     0.9809    0.1800   333.0000
  259   69   38    181.0064     0.9709    0.1800   333.0000
  146   69   35    150.0000     1.0085    0.0900     0.0000
  197   69   41    150.0000     1.1001    0.1800     0.0000
  241   69   33    181.1257     1.0035    0.0900   333.0000
  266   69   37    181.1454     1.0298    0.1800    27.0000
  266   70   37    180.9866     1.0298    0.1800    27.0000
  295   70   42    106.0561     1.0098    0.0900    45.0000
  241   70   33    181.0064     1.0035    0.0900   333.0000
  260   70   38    212.1320     0.9709    0.1800   315.0000
  103   70   51    181.1257     0.9809    0.1800   333.0000
  146   70   35    150.0000     1.0085    0.0900     0.0000
  155   70   49     75.0695     0.9276    0.0900     0.0000
  197   70   41    150.0000     1.1001    0.1800     0.0000
  294   71   42    181.0689     1.0098    0.0900    63.0000
  293   71   42    181.0631     1.0098    0.0900    63.0000
  261   71   38    212.1320     0.9709    0.1800   315.0000
  103   71   51    150.0000     0.9809    0.1800     0.0000
  146   71   35    150.0000     1.0085    0.0900     0.0000
  155   71   49    150.0000     0.9276    0.0900     0.0000
  197   71   41    150.0000     1.1001    0.1800     0.0000
  242   71   33    181.1257     1.0035    0.0900   333.0000
  265   71   37    181.1454     1.0298    0.1800    27.0000
  262   72   38    181.0631     0.9709    0.1800   297.0000
  291   72   42    150.0000     1.0098    0.0900    90.0000
  292   72   42    181.0689     1.0098    0.0900    63.0000
  290   72   42    181.0631     1.0098    0.0900    63.0000
  263   72   38    181.0689     0.9709    0.1800   297.0000
  265   72   37    181.0064     1.0298    0.1800   333.0000
  103   72   51    150.0000     0.9809    0.1800     0.0000
  146   72   35    150.0000     1.0085    0.0900     0.0000
  155   72   49    150.0000     0.9276    0.0900     0.0000
  197   72   41    150.0000     1.1001    0.1800     0.0000
  242   72   33    150.0000     1.0035    0.0900     0.0000
  288   73   42    150.0000     1.0098    0.0900    90.0000
  289   73   42    181.0689     1.0098    0.0900    63.0000
  155   73   49    180.9866     0.9276    0.0900    27.0000
  287   73   42    181.0631     1.0098    0.0900    63.0000
  197   73   41    181.0064     1.1001    0.1800   333.0000
  218   73   87    106.0759     0.9795    0.1200   315.0000
  238   73   34    106.0759     0.9981    0.0600   315.0000
  103   73   51    150.0000     0.9809    0.1800     0.0000
  146   73   35    150.0000     1.0085    0.0900     0.0000
  242   73   33    150.0000     1.0035    0.0900     0.0000
  264   73   38    181.1257     0.9709    0.1800   333.0000
  266   73   37    181.1257     1.0298    0.1800   333.0000
  138   74   36     75.0070     0.9892    0.0900   270.0000
  139   74   36    150.0000     0.9892    0.0900   270.0000
  140   74   36    150.0000     0.9892    0.0900   270.0000
  141   74   36    150.0000     0.9892    0.0900   270.0000
  219   74   87    181.0631     0.9795    0.1200   297.0000
  239   74   34    181.0631     0.9981    0.0600   297.0000
  240   74   34    150.0000     0.9981    0.0600   270.0000
  241   74   34    150.0000     0.9981    0.0600   270.0000
  242   74   33     74.9305     1.0035    0.0900     0.0000
  242   74   34     74.9930     0.9981    0.0600   270.0000
  146   74   35    180.9866     1.0085    0.0900    27.0000
  276   74   42    181.0631     1.0098    0.0900    63.0000
  286   74   42    212.1320     1.0098    0.0900    45.0000
  103   74   51    181.0064     0.9809    0.1800   333.0000
  142   74   36    181.0689     0.9892    0.0900   297.0000
  220   74   87    181.0689     0.9795    0.1200   297.0000
  264   74   38    181.0064     0.9709    0.1800   333.0000
  277   74   42    181.0689     1.0098    0.0900   117.0000
  154   74   49    181.1454     0.9276    0.0900    27.0000
  198   74   41    181.1257     1.1001    0.1800   333.0000
  242   74   39     75.0695     1.0048    0.1200     0.0000
